,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
0,Switzerland,Western Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2015,CH,46.818188,8.227512,Switzerland
1,Switzerland,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2016,CH,46.818188,8.227512,Switzerland
2,Switzerland,Western Europe,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2017,CH,46.818188,8.227512,Switzerland
3,Switzerland,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,CH,46.818188,8.227512,Switzerland
4,Switzerland,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,CH,46.818188,8.227512,Switzerland
5,Iceland,Western Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2015,IS,64.963051,-19.020835,Iceland
6,Iceland,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2016,IS,64.963051,-19.020835,Iceland
7,Iceland,Western Europe,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2017,IS,64.963051,-19.020835,Iceland
8,Iceland,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,IS,64.963051,-19.020835,Iceland
9,Iceland,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,IS,64.963051,-19.020835,Iceland
10,Denmark,Western Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2015,DK,56.26392,9.501785,Denmark
11,Denmark,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2016,DK,56.26392,9.501785,Denmark
12,Denmark,Western Europe,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2017,DK,56.26392,9.501785,Denmark
13,Denmark,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,DK,56.26392,9.501785,Denmark
14,Denmark,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,DK,56.26392,9.501785,Denmark
15,Norway,Western Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015,NO,60.472024,8.468946,Norway
16,Norway,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2016,NO,60.472024,8.468946,Norway
17,Norway,Western Europe,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2017,NO,60.472024,8.468946,Norway
18,Norway,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,NO,60.472024,8.468946,Norway
19,Norway,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,NO,60.472024,8.468946,Norway
20,Canada,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2015,CA,56.130366,-106.346771,Canada
21,Canada,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2016,CA,56.130366,-106.346771,Canada
22,Canada,North America,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2017,CA,56.130366,-106.346771,Canada
23,Canada,North America,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,CA,56.130366,-106.346771,Canada
24,Canada,North America,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,CA,56.130366,-106.346771,Canada
25,Finland,Western Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2015,FI,61.92411,25.748151,Finland
26,Finland,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2016,FI,61.92411,25.748151,Finland
27,Finland,Western Europe,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2017,FI,61.92411,25.748151,Finland
28,Finland,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,FI,61.92411,25.748151,Finland
29,Finland,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,FI,61.92411,25.748151,Finland
30,Netherlands,Western Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2015,NL,52.132633,5.291266,Netherlands
31,Netherlands,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2016,NL,52.132633,5.291266,Netherlands
32,Netherlands,Western Europe,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2017,NL,52.132633,5.291266,Netherlands
33,Netherlands,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,NL,52.132633,5.291266,Netherlands
34,Netherlands,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,NL,52.132633,5.291266,Netherlands
35,Sweden,Western Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2015,SE,60.128161,18.643501,Sweden
36,Sweden,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2016,SE,60.128161,18.643501,Sweden
37,Sweden,Western Europe,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2017,SE,60.128161,18.643501,Sweden
38,Sweden,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,SE,60.128161,18.643501,Sweden
39,Sweden,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,SE,60.128161,18.643501,Sweden
40,New Zealand,Australia and New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2015,NZ,-40.900557,174.885971,New Zealand
41,New Zealand,Australia and New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2016,NZ,-40.900557,174.885971,New Zealand
42,New Zealand,Australia and New Zealand,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2017,NZ,-40.900557,174.885971,New Zealand
43,New Zealand,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,NZ,-40.900557,174.885971,New Zealand
44,New Zealand,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,NZ,-40.900557,174.885971,New Zealand
45,Australia,Australia and New Zealand,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2015,AU,-25.274398,133.775136,Australia
46,Australia,Australia and New Zealand,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2016,AU,-25.274398,133.775136,Australia
47,Australia,Australia and New Zealand,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2017,AU,-25.274398,133.775136,Australia
48,Australia,Australia and New Zealand,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,AU,-25.274398,133.775136,Australia
49,Australia,Australia and New Zealand,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,AU,-25.274398,133.775136,Australia
50,Israel,Middle East and Northern Africa,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2015,IL,31.046051,34.851612,Israel
51,Israel,Middle East and Northern Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,2016,IL,31.046051,34.851612,Israel
52,Israel,Middle East and Northern Africa,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2017,IL,31.046051,34.851612,Israel
53,Israel,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,IL,31.046051,34.851612,Israel
54,Israel,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,IL,31.046051,34.851612,Israel
55,Costa Rica,Latin America and Caribbean,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2015,CR,9.748917,-83.753428,Costa Rica
56,Costa Rica,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,2016,CR,9.748917,-83.753428,Costa Rica
57,Costa Rica,Latin America and Caribbean,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2017,CR,9.748917,-83.753428,Costa Rica
58,Costa Rica,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,CR,9.748917,-83.753428,Costa Rica
59,Costa Rica,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,CR,9.748917,-83.753428,Costa Rica
60,Austria,Western Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2015,AT,47.516231,14.550072,Austria
61,Austria,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2016,AT,47.516231,14.550072,Austria
62,Austria,Western Europe,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2017,AT,47.516231,14.550072,Austria
63,Austria,Western Europe,12,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,AT,47.516231,14.550072,Austria
64,Austria,Western Europe,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,AT,47.516231,14.550072,Austria
65,Mexico,Latin America and Caribbean,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2015,MX,23.634501,-102.552784,Mexico
66,Mexico,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,2016,MX,23.634501,-102.552784,Mexico
67,Mexico,Latin America and Caribbean,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2017,MX,23.634501,-102.552784,Mexico
68,Mexico,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,MX,23.634501,-102.552784,Mexico
69,Mexico,Latin America and Caribbean,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,MX,23.634501,-102.552784,Mexico
70,United States,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2015,US,37.09024,-95.712891,United States
71,United States,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2016,US,37.09024,-95.712891,United States
72,United States,North America,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2017,US,37.09024,-95.712891,United States
73,United States,North America,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,US,37.09024,-95.712891,United States
74,United States,North America,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,US,37.09024,-95.712891,United States
75,Brazil,Latin America and Caribbean,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2015,BR,-14.235004,-51.92528,Brazil
76,Brazil,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,2016,BR,-14.235004,-51.92528,Brazil
77,Brazil,Latin America and Caribbean,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2017,BR,-14.235004,-51.92528,Brazil
78,Brazil,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,BR,-14.235004,-51.92528,Brazil
79,Brazil,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,BR,-14.235004,-51.92528,Brazil
80,Luxembourg,Western Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2015,LU,49.815273,6.129583,Luxembourg
81,Luxembourg,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2016,LU,49.815273,6.129583,Luxembourg
82,Luxembourg,Western Europe,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,2017,LU,49.815273,6.129583,Luxembourg
83,Luxembourg,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,LU,49.815273,6.129583,Luxembourg
84,Luxembourg,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,LU,49.815273,6.129583,Luxembourg
85,Ireland,Western Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2015,IE,53.41291,-8.24389,Ireland
86,Ireland,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2016,IE,53.41291,-8.24389,Ireland
87,Ireland,Western Europe,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,2017,IE,53.41291,-8.24389,Ireland
88,Ireland,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,IE,53.41291,-8.24389,Ireland
89,Ireland,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,IE,53.41291,-8.24389,Ireland
90,Belgium,Western Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2015,BE,50.503887,4.469936,Belgium
91,Belgium,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2016,BE,50.503887,4.469936,Belgium
92,Belgium,Western Europe,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2017,BE,50.503887,4.469936,Belgium
93,Belgium,Western Europe,16,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,BE,50.503887,4.469936,Belgium
94,Belgium,Western Europe,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,BE,50.503887,4.469936,Belgium
95,UAE,Middle East and Northern Africa,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015,AE,23.424076,53.847818,UAE
96,UAE,Middle East and Northern Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2016,AE,23.424076,53.847818,UAE
97,UAE,Middle East and Northern Africa,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017,AE,23.424076,53.847818,UAE
98,UAE,Middle East and Northern Africa,20,6.774,2.096,0.776,0.67,0.284,,0.186,2018,AE,23.424076,53.847818,UAE
99,UAE,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,AE,23.424076,53.847818,UAE
100,United Kingdom,Western Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2015,GB,55.378051,-3.435973,United Kingdom
101,United Kingdom,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2016,GB,55.378051,-3.435973,United Kingdom
102,United Kingdom,Western Europe,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,2017,GB,55.378051,-3.435973,United Kingdom
103,United Kingdom,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,GB,55.378051,-3.435973,United Kingdom
104,United Kingdom,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,GB,55.378051,-3.435973,United Kingdom
105,Oman,Middle East and Northern Africa,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2015,OM,21.512583,55.923255,Oman
